40,500,random,1,0,0.01,2,5,0.001,0.294,0.706,-0.002940000000000002,55000
40,500,random,1,0,0.01,2,5,0.001,0.236,0.764,-0.002360000000000002,56000
40,500,random,1,0,0.01,2,5,0.001,0.276,0.724,-0.002760000000000002,57000
40,500,random,1,0,0.01,2,5,0.001,0.306,0.694,-0.0030600000000000024,58000
40,500,random,1,0,0.01,2,5,0.001,0.35,0.65,-0.0034800000000000026,59000
40,500,random,1,0,0.01,2,5,0.001,0.328,0.672,-0.0032800000000000025,60000
40,500,random,1,0,0.01,2,5,0.001,0.344,0.656,-0.0034200000000000025,61000
40,500,random,1,0,0.01,2,5,0.001,0.312,0.688,-0.003140000000000002,62000
40,500,random,1,0,0.01,2,5,0.001,0.298,0.702,-0.002980000000000002,63000
40,500,random,1,0,0.01,2,5,0.001,0.318,0.682,-0.0031800000000000023,64000
40,500,random,1,0,0.01,2,5,0.001,0.312,0.688,-0.003120000000000002,65000
40,500,random,1,0,0.01,2,5,0.001,0.294,0.706,-0.002960000000000002,66000
40,500,random,1,0,0.01,2,5,0.001,0.318,0.682,-0.0031800000000000023,67000
40,500,random,1,0,0.01,2,5,0.001,0.324,0.676,-0.0032600000000000025,68000
40,500,random,1,0,0.01,2,5,0.001,0.392,0.608,-0.003900000000000003,69000
40,500,random,1,0,0.01,2,5,0.001,0.346,0.654,-0.0034600000000000026,70000
40,500,random,1,0,0.01,2,5,0.001,0.334,0.666,-0.0033400000000000027,71000
40,500,random,1,0,0.01,2,5,0.001,0.338,0.662,-0.0033600000000000027,72000
40,500,random,1,0,0.01,2,5,0.001,0.328,0.672,-0.0033000000000000026,73000
40,500,random,1,0,0.01,2,5,0.001,0.28,0.72,-0.002780000000000002,74000
40,500,random,1,0,0.01,2,5,0.001,0.3,0.7,-0.0030000000000000022,75000
40,500,random,1,0,0.01,2,5,0.001,0.298,0.702,-0.002980000000000002,76000
40,500,random,1,0,0.01,2,5,0.001,0.262,0.738,-0.0026200000000000017,77000
40,500,random,1,0,0.01,2,5,0.001,0.198,0.802,-0.0020000000000000013,78000
40,500,random,1,0,0.01,2,5,0.001,0.148,0.852,-0.0014800000000000008,79000
40,500,random,1,0,0.01,2,5,0.001,0.116,0.884,-0.0011600000000000007,80000
40,500,random,1,0,0.01,2,5,0.001,0.126,0.874,-0.0012600000000000007,81000
40,500,random,1,0,0.01,2,5,0.001,0.084,0.916,-0.0008400000000000004,82000
40,500,random,1,0,0.01,2,5,0.001,0.058,0.942,-0.0005800000000000002,83000
40,500,random,1,0,0.01,2,5,0.001,0.082,0.918,-0.0008400000000000004,84000
40,500,random,1,0,0.01,2,5,0.001,0.14,0.86,-0.0014000000000000009,85000
40,500,random,1,0,0.01,2,5,0.001,0.138,0.862,-0.0013800000000000008,86000
40,500,random,1,0,0.01,2,5,0.001,0.12,0.88,-0.0012000000000000005,87000
40,500,random,1,0,0.01,2,5,0.001,0.134,0.866,-0.0013200000000000006,88000
40,500,random,1,0,0.01,2,5,0.001,0.15,0.85,-0.001500000000000001,89000
40,500,random,1,0,0.01,2,5,0.001,0.138,0.862,-0.0013800000000000008,90000
40,500,random,1,0,0.01,2,5,0.001,0.16,0.84,-0.001600000000000001,91000
40,500,random,1,0,0.01,2,5,0.001,0.13,0.87,-0.0013200000000000006,92000
40,500,random,1,0,0.01,2,5,0.001,0.082,0.918,-0.0008200000000000004,93000
40,500,random,1,0,0.01,2,5,0.001,0.064,0.936,-0.0006400000000000003,94000
40,500,random,1,0,0.01,2,5,0.001,0.032,0.968,-0.00032,95000
40,500,random,1,0,0.01,2,5,0.001,0.028,0.972,-0.00028,96000
40,500,random,1,0,0.01,2,5,0.001,0.026,0.974,-0.00026,97000
40,500,random,1,0,0.01,2,5,0.001,0.036,0.964,-0.00036,98000
40,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0003800000000000001,99000
40,500,random,1,0,0.01,2,5,0.001,0.07,0.93,-0.0003800000000000001,99999
41,500,random,1,0,0.01,2,5,0.001,0.554,0.446,0,0
41,500,random,1,0,0.01,2,5,0.001,0.524,0.476,-0.0052399999999999764,1000
41,500,random,1,0,0.01,2,5,0.001,0.544,0.456,-0.005459999999999972,2000
41,500,random,1,0,0.01,2,5,0.001,0.552,0.448,-0.00551999999999997,3000
41,500,random,1,0,0.01,2,5,0.001,0.56,0.44,-0.005599999999999969,4000
41,500,random,1,0,0.01,2,5,0.001,0.548,0.452,-0.005479999999999971,5000
41,500,random,1,0,0.01,2,5,0.001,0.506,0.494,-0.0050799999999999795,6000
41,500,random,1,0,0.01,2,5,0.001,0.52,0.48,-0.005199999999999977,7000
41,500,random,1,0,0.01,2,5,0.001,0.53,0.47,-0.005299999999999975,8000
41,500,random,1,0,0.01,2,5,0.001,0.526,0.474,-0.005259999999999976,9000
41,500,random,1,0,0.01,2,5,0.001,0.58,0.42,-0.005779999999999965,10000
41,500,random,1,0,0.01,2,5,0.001,0.598,0.402,-0.00599999999999996,11000
41,500,random,1,0,0.01,2,5,0.001,0.612,0.388,-0.006119999999999957,12000
41,500,random,1,0,0.01,2,5,0.001,0.602,0.398,-0.006019999999999959,13000
41,500,random,1,0,0.01,2,5,0.001,0.538,0.462,-0.0053999999999999725,14000
41,500,random,1,0,0.01,2,5,0.001,0.544,0.456,-0.005419999999999973,15000
41,500,random,1,0,0.01,2,5,0.001,0.604,0.396,-0.0060399999999999595,16000
41,500,random,1,0,0.01,2,5,0.001,0.63,0.37,-0.006279999999999954,17000
41,500,random,1,0,0.01,2,5,0.001,0.612,0.388,-0.006099999999999958,18000
41,500,random,1,0,0.01,2,5,0.001,0.61,0.39,-0.006119999999999957,19000
41,500,random,1,0,0.01,2,5,0.001,0.634,0.366,-0.0063399999999999524,20000
41,500,random,1,0,0.01,2,5,0.001,0.656,0.344,-0.006539999999999949,21000
41,500,random,1,0,0.01,2,5,0.001,0.616,0.384,-0.006139999999999957,22000
41,500,random,1,0,0.01,2,5,0.001,0.64,0.36,-0.006399999999999952,23000
41,500,random,1,0,0.01,2,5,0.001,0.702,0.298,-0.007019999999999939,24000
41,500,random,1,0,0.01,2,5,0.001,0.772,0.228,-0.007739999999999923,25000
41,500,random,1,0,0.01,2,5,0.001,0.844,0.156,-0.00841999999999991,26000
41,500,random,1,0,0.01,2,5,0.001,0.87,0.13,-0.008699999999999904,27000
41,500,random,1,0,0.01,2,5,0.001,0.848,0.152,-0.008479999999999908,28000
41,500,random,1,0,0.01,2,5,0.001,0.84,0.16,-0.00839999999999991,29000
41,500,random,1,0,0.01,2,5,0.001,0.874,0.126,-0.008719999999999903,30000
41,500,random,1,0,0.01,2,5,0.001,0.878,0.122,-0.008779999999999902,31000
41,500,random,1,0,0.01,2,5,0.001,0.866,0.134,-0.008659999999999904,32000
41,500,random,1,0,0.01,2,5,0.001,0.93,0.07,-0.00929999999999989,33000
41,500,random,1,0,0.01,2,5,0.001,0.94,0.06,-0.009419999999999889,34000
41,500,random,1,0,0.01,2,5,0.001,0.906,0.094,-0.009059999999999896,35000
41,500,random,1,0,0.01,2,5,0.001,0.91,0.09,-0.009119999999999894,36000
41,500,random,1,0,0.01,2,5,0.001,0.928,0.072,-0.00927999999999989,37000
41,500,random,1,0,0.01,2,5,0.001,0.964,0.036,-0.009639999999999883,38000
41,500,random,1,0,0.01,2,5,0.001,0.924,0.076,-0.009259999999999892,39000
41,500,random,1,0,0.01,2,5,0.001,0.956,0.044,-0.009579999999999884,40000
41,500,random,1,0,0.01,2,5,0.001,0.956,0.044,-0.009559999999999885,41000
41,500,random,1,0,0.01,2,5,0.001,0.946,0.054,-0.009459999999999887,42000
41,500,random,1,0,0.01,2,5,0.001,0.95,0.05,-0.009499999999999887,43000
41,500,random,1,0,0.01,2,5,0.001,0.942,0.058,-0.009399999999999888,44000
41,500,random,1,0,0.01,2,5,0.001,0.958,0.042,-0.009579999999999884,45000
41,500,random,1,0,0.01,2,5,0.001,0.942,0.058,-0.009419999999999889,46000
41,500,random,1,0,0.01,2,5,0.001,0.92,0.08,-0.009179999999999893,47000
41,500,random,1,0,0.01,2,5,0.001,0.93,0.07,-0.00929999999999989,48000
41,500,random,1,0,0.01,2,5,0.001,0.932,0.068,-0.009319999999999891,49000
41,500,random,1,0,0.01,2,5,0.001,0.976,0.024,-0.009759999999999882,50000
41,500,random,1,0,0.01,2,5,0.001,0.994,0.006,-0.009939999999999878,51000
41,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,52000
41,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,53000
41,500,random,1,0,0.01,2,5,0.001,0.992,0.008,-0.009919999999999877,54000
41,500,random,1,0,0.01,2,5,0.001,0.99,0.01,-0.009899999999999878,55000
41,500,random,1,0,0.01,2,5,0.001,0.996,0.004,-0.009959999999999877,56000
41,500,random,1,0,0.01,2,5,0.001,0.994,0.006,-0.009939999999999878,57000
41,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,58000
41,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,59000
41,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,60000
41,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,61000
41,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,62000
41,500,random,1,0,0.01,2,5,0.001,0.996,0.004,-0.009959999999999877,63000
41,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,64000
41,500,random,1,0,0.01,2,5,0.001,0.992,0.008,-0.009919999999999877,65000
41,500,random,1,0,0.01,2,5,0.001,0.994,0.006,-0.009939999999999878,66000
41,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,67000
41,500,random,1,0,0.01,2,5,0.001,0.996,0.004,-0.009959999999999877,68000
41,500,random,1,0,0.01,2,5,0.001,0.978,0.022,-0.00977999999999988,69000
41,500,random,1,0,0.01,2,5,0.001,0.996,0.004,-0.009959999999999877,70000
41,500,random,1,0,0.01,2,5,0.001,0.978,0.022,-0.00977999999999988,71000
41,500,random,1,0,0.01,2,5,0.001,0.984,0.016,-0.009839999999999878,72000
41,500,random,1,0,0.01,2,5,0.001,0.992,0.008,-0.009919999999999877,73000
41,500,random,1,0,0.01,2,5,0.001,0.97,0.03,-0.009699999999999882,74000
41,500,random,1,0,0.01,2,5,0.001,0.988,0.012,-0.009879999999999878,75000
41,500,random,1,0,0.01,2,5,0.001,0.992,0.008,-0.009919999999999877,76000
41,500,random,1,0,0.01,2,5,0.001,0.98,0.02,-0.00979999999999988,77000
41,500,random,1,0,0.01,2,5,0.001,0.968,0.032,-0.009679999999999883,78000
41,500,random,1,0,0.01,2,5,0.001,0.91,0.09,-0.009099999999999895,79000
41,500,random,1,0,0.01,2,5,0.001,0.892,0.108,-0.008919999999999898,80000
41,500,random,1,0,0.01,2,5,0.001,0.884,0.116,-0.0088399999999999,81000
41,500,random,1,0,0.01,2,5,0.001,0.932,0.068,-0.009319999999999891,82000
41,500,random,1,0,0.01,2,5,0.001,0.894,0.106,-0.008939999999999898,83000
41,500,random,1,0,0.01,2,5,0.001,0.908,0.092,-0.009059999999999896,84000
41,500,random,1,0,0.01,2,5,0.001,0.902,0.098,-0.009019999999999896,85000
41,500,random,1,0,0.01,2,5,0.001,0.898,0.102,-0.008979999999999898,86000
41,500,random,1,0,0.01,2,5,0.001,0.932,0.068,-0.00929999999999989,87000
41,500,random,1,0,0.01,2,5,0.001,0.908,0.092,-0.009079999999999895,88000
41,500,random,1,0,0.01,2,5,0.001,0.92,0.08,-0.009199999999999892,89000
41,500,random,1,0,0.01,2,5,0.001,0.928,0.072,-0.00927999999999989,90000
41,500,random,1,0,0.01,2,5,0.001,0.908,0.092,-0.009079999999999895,91000
41,500,random,1,0,0.01,2,5,0.001,0.914,0.086,-0.009119999999999894,92000
41,500,random,1,0,0.01,2,5,0.001,0.914,0.086,-0.009139999999999895,93000
41,500,random,1,0,0.01,2,5,0.001,0.934,0.066,-0.00933999999999989,94000
41,500,random,1,0,0.01,2,5,0.001,0.908,0.092,-0.009059999999999896,95000
41,500,random,1,0,0.01,2,5,0.001,0.858,0.142,-0.008579999999999905,96000
41,500,random,1,0,0.01,2,5,0.001,0.826,0.174,-0.008259999999999913,97000
41,500,random,1,0,0.01,2,5,0.001,0.832,0.168,-0.00831999999999991,98000
41,500,random,1,0,0.01,2,5,0.001,0.824,0.176,-0.008259999999999913,99000
41,500,random,1,0,0.01,2,5,0.001,0.806,0.194,-0.008259999999999913,99999
42,500,random,1,0,0.01,2,5,0.001,0.49,0.51,0,0
42,500,random,1,0,0.01,2,5,0.001,0.474,0.526,-0.004739999999999987,1000
42,500,random,1,0,0.01,2,5,0.001,0.516,0.484,-0.005159999999999978,2000
42,500,random,1,0,0.01,2,5,0.001,0.532,0.468,-0.005319999999999975,3000
42,500,random,1,0,0.01,2,5,0.001,0.568,0.432,-0.005659999999999967,4000
42,500,random,1,0,0.01,2,5,0.001,0.532,0.468,-0.005319999999999975,5000
42,500,random,1,0,0.01,2,5,0.001,0.474,0.526,-0.0047599999999999865,6000
42,500,random,1,0,0.01,2,5,0.001,0.448,0.552,-0.004499999999999992,7000
42,500,random,1,0,0.01,2,5,0.001,0.414,0.586,-0.00414,8000
42,500,random,1,0,0.01,2,5,0.001,0.338,0.662,-0.0033600000000000027,9000
42,500,random,1,0,0.01,2,5,0.001,0.276,0.724,-0.002780000000000002,10000
42,500,random,1,0,0.01,2,5,0.001,0.246,0.754,-0.0024600000000000017,11000
42,500,random,1,0,0.01,2,5,0.001,0.19,0.81,-0.0018800000000000012,12000
42,500,random,1,0,0.01,2,5,0.001,0.202,0.798,-0.0020400000000000014,13000
42,500,random,1,0,0.01,2,5,0.001,0.202,0.798,-0.0020000000000000013,14000
42,500,random,1,0,0.01,2,5,0.001,0.106,0.894,-0.0010600000000000004,15000
42,500,random,1,0,0.01,2,5,0.001,0.088,0.912,-0.0008800000000000005,16000
42,500,random,1,0,0.01,2,5,0.001,0.088,0.912,-0.0008800000000000005,17000
42,500,random,1,0,0.01,2,5,0.001,0.144,0.856,-0.0014400000000000007,18000
42,500,random,1,0,0.01,2,5,0.001,0.162,0.838,-0.001600000000000001,19000
42,500,random,1,0,0.01,2,5,0.001,0.168,0.832,-0.0016800000000000012,20000
42,500,random,1,0,0.01,2,5,0.001,0.152,0.848,-0.001500000000000001,21000
42,500,random,1,0,0.01,2,5,0.001,0.15,0.85,-0.001500000000000001,22000
42,500,random,1,0,0.01,2,5,0.001,0.206,0.794,-0.0020600000000000015,23000
42,500,random,1,0,0.01,2,5,0.001,0.188,0.812,-0.0018800000000000012,24000
42,500,random,1,0,0.01,2,5,0.001,0.14,0.86,-0.001420000000000001,25000
42,500,random,1,0,0.01,2,5,0.001,0.126,0.874,-0.0012600000000000007,26000
42,500,random,1,0,0.01,2,5,0.001,0.12,0.88,-0.0012200000000000006,27000
42,500,random,1,0,0.01,2,5,0.001,0.086,0.914,-0.0008600000000000004,28000
42,500,random,1,0,0.01,2,5,0.001,0.092,0.908,-0.0009200000000000005,29000
42,500,random,1,0,0.01,2,5,0.001,0.084,0.916,-0.0008400000000000004,30000
42,500,random,1,0,0.01,2,5,0.001,0.07,0.93,-0.0007000000000000003,31000
42,500,random,1,0,0.01,2,5,0.001,0.036,0.964,-0.00036,32000
42,500,random,1,0,0.01,2,5,0.001,0.022,0.978,-0.00021999999999999998,33000
42,500,random,1,0,0.01,2,5,0.001,0.012,0.988,-0.00012,34000
42,500,random,1,0,0.01,2,5,0.001,0.0,1.0,0.0,35000
42,500,random,1,0,0.01,2,5,0.001,0.0,1.0,0.0,36000
42,500,random,1,0,0.01,2,5,0.001,0.002,0.998,-2e-05,37000
42,500,random,1,0,0.01,2,5,0.001,0.0,1.0,0.0,38000
42,500,random,1,0,0.01,2,5,0.001,0.0,1.0,0.0,39000
42,500,random,1,0,0.01,2,5,0.001,0.0,1.0,0.0,40000
42,500,random,1,0,0.01,2,5,0.001,0.002,0.998,-2e-05,41000
42,500,random,1,0,0.01,2,5,0.001,0.008,0.992,-8e-05,42000
42,500,random,1,0,0.01,2,5,0.001,0.006,0.994,-5.9999999999999995e-05,43000
42,500,random,1,0,0.01,2,5,0.001,0.028,0.972,-0.00028,44000
42,500,random,1,0,0.01,2,5,0.001,0.036,0.964,-0.00036,45000
42,500,random,1,0,0.01,2,5,0.001,0.008,0.992,-8e-05,46000
42,500,random,1,0,0.01,2,5,0.001,0.026,0.974,-0.00026,47000
42,500,random,1,0,0.01,2,5,0.001,0.022,0.978,-0.00021999999999999998,48000
42,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0003800000000000001,49000
42,500,random,1,0,0.01,2,5,0.001,0.044,0.956,-0.0004400000000000001,50000
42,500,random,1,0,0.01,2,5,0.001,0.03,0.97,-0.0003,51000
42,500,random,1,0,0.01,2,5,0.001,0.034,0.966,-0.00034,52000
42,500,random,1,0,0.01,2,5,0.001,0.022,0.978,-0.00021999999999999998,53000
42,500,random,1,0,0.01,2,5,0.001,0.012,0.988,-0.00012,54000
42,500,random,1,0,0.01,2,5,0.001,0.002,0.998,-2e-05,55000
42,500,random,1,0,0.01,2,5,0.001,0.004,0.996,-4e-05,56000
42,500,random,1,0,0.01,2,5,0.001,0.006,0.994,-5.9999999999999995e-05,57000
42,500,random,1,0,0.01,2,5,0.001,0.02,0.98,-0.00019999999999999998,58000
42,500,random,1,0,0.01,2,5,0.001,0.016,0.984,-0.00016,59000
42,500,random,1,0,0.01,2,5,0.001,0.008,0.992,-8e-05,60000
42,500,random,1,0,0.01,2,5,0.001,0.036,0.964,-0.00036,61000
42,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0003800000000000001,62000
42,500,random,1,0,0.01,2,5,0.001,0.03,0.97,-0.0003,63000
42,500,random,1,0,0.01,2,5,0.001,0.034,0.966,-0.00034,64000
42,500,random,1,0,0.01,2,5,0.001,0.04,0.96,-0.00042000000000000007,65000
42,500,random,1,0,0.01,2,5,0.001,0.02,0.98,-0.00019999999999999998,66000
42,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0004000000000000001,67000
42,500,random,1,0,0.01,2,5,0.001,0.052,0.948,-0.0005200000000000002,68000
42,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0004000000000000001,69000
42,500,random,1,0,0.01,2,5,0.001,0.078,0.922,-0.0007800000000000003,70000
42,500,random,1,0,0.01,2,5,0.001,0.07,0.93,-0.0007000000000000003,71000
42,500,random,1,0,0.01,2,5,0.001,0.068,0.932,-0.0007000000000000003,72000
42,500,random,1,0,0.01,2,5,0.001,0.05,0.95,-0.0005000000000000001,73000
42,500,random,1,0,0.01,2,5,0.001,0.042,0.958,-0.00042000000000000007,74000
42,500,random,1,0,0.01,2,5,0.001,0.036,0.964,-0.00036,75000
42,500,random,1,0,0.01,2,5,0.001,0.018,0.982,-0.00017999999999999998,76000
42,500,random,1,0,0.01,2,5,0.001,0.024,0.976,-0.00023999999999999995,77000
42,500,random,1,0,0.01,2,5,0.001,0.02,0.98,-0.00017999999999999998,78000
42,500,random,1,0,0.01,2,5,0.001,0.022,0.978,-0.00021999999999999998,79000
42,500,random,1,0,0.01,2,5,0.001,0.01,0.99,-0.0001,80000
42,500,random,1,0,0.01,2,5,0.001,0.002,0.998,-2e-05,81000
42,500,random,1,0,0.01,2,5,0.001,0.002,0.998,-2e-05,82000
42,500,random,1,0,0.01,2,5,0.001,0.0,1.0,0.0,83000
42,500,random,1,0,0.01,2,5,0.001,0.004,0.996,-4e-05,84000
42,500,random,1,0,0.01,2,5,0.001,0.012,0.988,-0.00012,85000
42,500,random,1,0,0.01,2,5,0.001,0.006,0.994,-5.9999999999999995e-05,86000
42,500,random,1,0,0.01,2,5,0.001,0.012,0.988,-0.00012,87000
42,500,random,1,0,0.01,2,5,0.001,0.014,0.986,-0.00014000000000000001,88000
42,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0003800000000000001,89000
42,500,random,1,0,0.01,2,5,0.001,0.042,0.958,-0.00042000000000000007,90000
42,500,random,1,0,0.01,2,5,0.001,0.054,0.946,-0.0005200000000000002,91000
42,500,random,1,0,0.01,2,5,0.001,0.064,0.936,-0.0006400000000000003,92000
42,500,random,1,0,0.01,2,5,0.001,0.064,0.936,-0.0006400000000000003,93000
42,500,random,1,0,0.01,2,5,0.001,0.058,0.942,-0.0005800000000000002,94000
42,500,random,1,0,0.01,2,5,0.001,0.046,0.954,-0.0004600000000000001,95000
42,500,random,1,0,0.01,2,5,0.001,0.038,0.962,-0.0003800000000000001,96000
42,500,random,1,0,0.01,2,5,0.001,0.032,0.968,-0.00032,97000
42,500,random,1,0,0.01,2,5,0.001,0.066,0.934,-0.0006600000000000002,98000
42,500,random,1,0,0.01,2,5,0.001,0.064,0.936,-0.0006400000000000003,99000
42,500,random,1,0,0.01,2,5,0.001,0.076,0.924,-0.0006400000000000003,99999
43,500,random,1,0,0.01,2,5,0.001,0.498,0.502,0,0
43,500,random,1,0,0.01,2,5,0.001,0.562,0.438,-0.005619999999999968,1000
43,500,random,1,0,0.01,2,5,0.001,0.512,0.488,-0.005119999999999979,2000
43,500,random,1,0,0.01,2,5,0.001,0.506,0.494,-0.00503999999999998,3000
43,500,random,1,0,0.01,2,5,0.001,0.49,0.51,-0.004899999999999983,4000
43,500,random,1,0,0.01,2,5,0.001,0.442,0.558,-0.004439999999999993,5000
43,500,random,1,0,0.01,2,5,0.001,0.446,0.554,-0.004439999999999993,6000
43,500,random,1,0,0.01,2,5,0.001,0.41,0.59,-0.0041,7000
43,500,random,1,0,0.01,2,5,0.001,0.438,0.562,-0.004379999999999994,8000
43,500,random,1,0,0.01,2,5,0.001,0.412,0.588,-0.00412,9000
43,500,random,1,0,0.01,2,5,0.001,0.4,0.6,-0.0039800000000000035,10000
43,500,random,1,0,0.01,2,5,0.001,0.406,0.594,-0.004080000000000001,11000
43,500,random,1,0,0.01,2,5,0.001,0.308,0.692,-0.0030800000000000024,12000
43,500,random,1,0,0.01,2,5,0.001,0.28,0.72,-0.002800000000000002,13000
43,500,random,1,0,0.01,2,5,0.001,0.278,0.722,-0.002780000000000002,14000
43,500,random,1,0,0.01,2,5,0.001,0.358,0.642,-0.003600000000000003,15000
43,500,random,1,0,0.01,2,5,0.001,0.334,0.666,-0.0033400000000000027,16000
43,500,random,1,0,0.01,2,5,0.001,0.26,0.74,-0.002600000000000002,17000
43,500,random,1,0,0.01,2,5,0.001,0.31,0.69,-0.003120000000000002,18000
43,500,random,1,0,0.01,2,5,0.001,0.346,0.654,-0.0034600000000000026,19000
43,500,random,1,0,0.01,2,5,0.001,0.314,0.686,-0.003140000000000002,20000
43,500,random,1,0,0.01,2,5,0.001,0.288,0.712,-0.002900000000000002,21000
43,500,random,1,0,0.01,2,5,0.001,0.276,0.724,-0.002740000000000002,22000
43,500,random,1,0,0.01,2,5,0.001,0.296,0.704,-0.002960000000000002,23000
43,500,random,1,0,0.01,2,5,0.001,0.282,0.718,-0.002820000000000002,24000
43,500,random,1,0,0.01,2,5,0.001,0.336,0.664,-0.0033400000000000027,25000
43,500,random,1,0,0.01,2,5,0.001,0.456,0.544,-0.004559999999999991,26000
43,500,random,1,0,0.01,2,5,0.001,0.45,0.55,-0.004499999999999992,27000
43,500,random,1,0,0.01,2,5,0.001,0.472,0.528,-0.004719999999999987,28000
43,500,random,1,0,0.01,2,5,0.001,0.576,0.424,-0.005759999999999965,29000
43,500,random,1,0,0.01,2,5,0.001,0.622,0.378,-0.006239999999999955,30000
43,500,random,1,0,0.01,2,5,0.001,0.548,0.452,-0.005479999999999971,31000
43,500,random,1,0,0.01,2,5,0.001,0.39,0.61,-0.003920000000000003,32000
43,500,random,1,0,0.01,2,5,0.001,0.41,0.59,-0.004080000000000001,33000
43,500,random,1,0,0.01,2,5,0.001,0.38,0.62,-0.003780000000000003,34000
43,500,random,1,0,0.01,2,5,0.001,0.382,0.618,-0.003820000000000003,35000
43,500,random,1,0,0.01,2,5,0.001,0.348,0.652,-0.0034800000000000026,36000
43,500,random,1,0,0.01,2,5,0.001,0.334,0.666,-0.0033600000000000027,37000
43,500,random,1,0,0.01,2,5,0.001,0.366,0.634,-0.0036800000000000027,38000
43,500,random,1,0,0.01,2,5,0.001,0.412,0.588,-0.0041,39000
43,500,random,1,0,0.01,2,5,0.001,0.452,0.548,-0.004499999999999992,40000
43,500,random,1,0,0.01,2,5,0.001,0.426,0.574,-0.004239999999999997,41000
